company_name,product_or_segment,event_window,event_type,event_title,probability_pct,impact_score,confidence_score,expected_effect,watch_signals,notes
Cognition AI,Windsurf / Devin,0-3 months,product_major,Windsurf and Devin capability update,60,9,2,May strengthen autonomous software engineer narrative,Release notes; enterprise pilots; benchmark; DeepWiki updates,Ownership and product strategy must be validated.
Cognition AI,Windsurf / Devin,0-12 months,integration_or_consolidation,Windsurf integration into Cognition product suite,45,8,1,May improve product breadth but create integration risk,Brand changes; migration plans; enterprise packaging,Track whether Windsurf remains standalone.
Cognition AI,Windsurf / Devin,6-18 months,funding_or_secondary,Potential growth round or secondary transaction,35,8,1,May reset valuation and dilution assumptions,New round leaks; tender offer; hiring acceleration,Speculative.
Lovable,Lovable app builder,0-3 months,product_major,New app-generation workflow or enterprise feature,65,8,3,May reinforce ARR and adoption momentum,Release notes; enterprise features; security fixes,High product-led growth but security must be watched.
Lovable,Lovable / vibe coding,6-18 months,funding_or_secondary,Potential late-stage funding or secondary,40,8,2,May reprice European vibe-coding comparables,New investor reports; ARR milestone; tender,Speculative watch item.
Replit,Replit Agent,0-3 months,product_major,Replit Agent reliability or deployment update,60,8,3,May improve conversion and retention,Agent logs; deployment reliability; pricing,Watch reliability after public incidents in vibe coding tools.
Replit,Replit / AI coding,6-18 months,funding_or_secondary,Potential funding or secondary transaction,35,7,1,May reprice cloud IDE and AI coding segment,ARR milestone; hiring; investor reports,Speculative.
StackBlitz,Bolt.new,0-3 months,product_major,Bolt.new product or team/enterprise update,55,7,2,May improve competitive position versus Lovable and Cursor,Token limits; deployment integrations; enterprise plan,Watch speed and output quality.
Vercel,v0,0-3 months,product_major,v0 frontend generation or deployment update,55,7,3,May strengthen Vercel AI-native frontend thesis,Next.js integration; enterprise adoption; design-to-code features,Private company but mature cloud comparable.
OpenAI,Codex,0-3 months,product_major,Codex model or desktop/cloud agent update,70,9,3,May pressure standalone AI coding startups,Model release; GitHub integration; enterprise pricing,Strategic platform risk for startups.
Anthropic,Claude Code,0-3 months,product_major,Claude Code capability or enterprise release,70,9,3,May pressure standalone AI coding startups,Model release; developer adoption; enterprise controls,Strategic platform risk for startups.
Augment,Augment Code,0-6 months,enterprise_rollout,Enterprise rollout or customer expansion,45,7,2,May validate enterprise coding assistant thesis,Case studies; SOC2; enterprise logos,Watch enterprise traction.
Sourcegraph,Cody / Amp,0-6 months,product_major,Cody or Amp agentic coding update,45,7,2,May improve code-intelligence differentiation,Release notes; enterprise adoption; codebase understanding,Watch competition from Cursor and Claude Code.
Factory AI,Factory Droids,0-6 months,product_major,Software engineering agents release or enterprise pilot,45,7,2,May increase agentic software engineering momentum,Enterprise pilots; benchmark; use-case depth,Early-stage to validate.
Continue,Continue open-source coding assistant,0-6 months,open_source_momentum,Open-source adoption or enterprise offering update,40,6,2,May improve developer-community moat,GitHub stars; plugins; enterprise offering,Open-source monetization risk.
Nous Research,Hermes models / DiStrO,0-6 months,product_major,Hermes model release or DiStrO technical milestone,45,7,2,May strengthen open-source AI infrastructure thesis,Model card; GitHub release; benchmarks; research paper,Needs disambiguation versus other Hermes projects.
Nous Research,Hermes / decentralized training,6-18 months,funding,Potential strategic funding or compute partnership,25,7,1,May validate decentralized training thesis,Investor announcement; compute partner; enterprise adoption,Speculative.
